2022080122001480201433644950	,SXA1O31219577325    	,2022-08-01 08:06:10 ,2022-08-01 08:06:12 ,2023-02-03 08:06:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,17.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220801367962710201 	,                    	,2022-08-01 05:14:19 ,                    ,2022-08-01 05:14:19 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.31-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022073122001180201433174331	,T200P2790584714911502201	,2022-07-31 10:01:57 ,2022-07-31 10:02:03 ,2022-08-10 16:35:51 ,淘宝        ,支付宝担保交易         ,构优品旗舰店          ,德国指甲剪指甲刀单个高档套装进口原装防飞溅大号男女高端指甲钳,15.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220731362007918201 	,                    	,2022-07-31 04:34:31 ,                    ,2022-07-31 04:34:31 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.30-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022073022001380201433019696	,268383379           	,2022-07-30 23:46:51 ,2022-07-30 23:46:58 ,2022-07-30 23:46:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Valve           ,S2P753181505 Steam Purchase,159.60  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220730356752190201 	,                    	,2022-07-30 05:19:51 ,                    ,2022-07-30 05:19:51 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.29-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072922001480201431984868	,9012660000489000008001424158222210	,2022-07-29 23:26:59 ,2022-07-29 23:27:00 ,2023-07-29 23:27:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072922001480201432653129	,202207291670313109388942	,2022-07-29 18:33:07 ,2022-07-29 18:33:07 ,2022-07-29 18:33:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,街电              ,街电充电宝               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072922001480201430922821	,SXA1O31053013325    	,2022-07-29 11:54:50 ,2022-07-29 11:54:52 ,2023-01-31 11:55:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,22.30   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220729350613233201 	,                    	,2022-07-29 04:45:52 ,                    ,2022-07-29 04:45:52 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.28-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072822001480201431232368	,11190600722072804204908500122	,2022-07-28 19:59:28 ,2022-07-28 19:59:34 ,2023-07-28 20:00:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海盒马浦东陆家嘴环路分公司  ,冰鲜 猪肉丝150g等3类商品     ,23.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072822001480201430045291	,SXA1O30974347925    	,2022-07-28 11:52:40 ,2022-07-28 11:52:43 ,2023-01-30 11:53:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,15.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220728344994453201 	,                    	,2022-07-28 05:27:12 ,                    ,2022-07-28 05:27:12 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.27-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072822001180201430046919	,T200P2783957797627502201	,2022-07-28 00:19:18 ,2022-07-28 00:19:25 ,2022-08-07 17:52:14 ,淘宝        ,支付宝担保交易         ,荣事达甲龙专卖店        ,荣事达空气循环扇家用电风扇台式静音学生宿舍桌面办公室小型电扇 等多件,79.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072722001480201430029155	,SXA1O30920627925    	,2022-07-27 17:45:23 ,2022-07-27 17:45:25 ,2023-01-29 17:45:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,15.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072322001180201425760648_2776197277481502201	,T200P2776197277481502201	,2022-07-27 11:58:45 ,                    ,2022-07-27 11:58:45 ,淘宝        ,支付宝担保交易         ,嘉白珍旗舰店          ,退款-电风扇学生宿舍床上家用小型办公室静音迷你夹台式桌面夏天小风扇,48.90   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220727336892754201 	,                    	,2022-07-27 05:06:24 ,                    ,2022-07-27 05:06:24 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.26-收益发放 ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072722001180201428546438	,T200P2782047457726502201	,2022-07-27 00:50:44 ,2022-07-27 00:50:48 ,2022-08-06 11:24:44 ,淘宝        ,支付宝担保交易         ,oeiez欧亿姿旗舰店     ,高精密眉夹镊子男士专用拔胡子神器连根拔起小钳子眉毛夹拔毛工具,12.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072722001180201428483674	,T200P2782394930134502201	,2022-07-27 00:49:25 ,2022-07-27 00:49:33 ,2022-08-06 08:31:41 ,淘宝        ,支付宝担保交易         ,凌步锂电产品中心        ,14寸代驾电动车前后刹车器折叠车刹车片来令片山地车总成改装碟刹,58.01   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072322001180201425861564_2774118204364502201	,T200P2774118204364502201	,2022-07-27 00:34:07 ,                    ,2022-07-27 00:34:07 ,淘宝        ,支付宝担保交易         ,jshou_bike      ,退款-自行车碟刹器刹车配件代驾电动车碟刹套装改装山地车通用刹车夹器,42.00   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072622001480201427532432	,7812660000489000008000962958222207	,2022-07-26 19:07:17 ,2022-07-26 19:07:18 ,2023-07-26 19:07:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,3.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022061822001480201449718569_20220726000000022000000034298596	,20220618171846U88152043603011906	,2022-07-26 18:40:26 ,                    ,2022-07-26 18:40:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,退款-美团订单-22061811100400000029126220984011,6.90    ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,         ,
2022072622001480201428732246	,ZMGO_WHD2022072610020603200085686386-0	,2022-07-26 18:14:02 ,2022-07-26 18:14:04 ,2023-07-26 18:14:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,乐刻运动            ,乐刻6个月会员芝麻GO-会员费     ,119.50  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072622001480201427672192	,SXA1O25498808328    	,2022-07-26 08:01:35 ,2022-07-26 08:01:37 ,2023-01-28 08:02:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,15.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220726330715210201 	,                    	,2022-07-26 03:59:17 ,                    ,2022-07-26 03:59:17 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.25-收益发放 ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072522001480201426511786	,SXA1O25426049228    	,2022-07-25 08:04:45 ,2022-07-25 08:04:47 ,2023-01-27 08:05:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,15.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220725325239001201 	,                    	,2022-07-25 04:43:15 ,                    ,2022-07-25 04:43:15 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.24-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072422001480201426483802	,3312660000489000008001207158222205	,2022-07-24 18:25:53 ,2022-07-24 18:25:54 ,2023-07-24 18:26:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,15.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072422001180201426379014	,T200P2776278996131502201	,2022-07-24 13:47:28 ,2022-07-24 13:47:34 ,2022-08-03 14:28:57 ,淘宝        ,支付宝担保交易         ,qianlee旗舰店      ,4条莫代尔内裤女棉感夏薄款透气中腰日系少女三角裤无痕短裤女生,59.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072422001480201426270203	,10603549236855472128	,2022-07-24 11:29:21 ,2022-07-24 11:29:21 ,2022-10-25 11:29:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,12.16   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220724319712939201 	,                    	,2022-07-24 04:42:37 ,                    ,2022-07-24 04:42:37 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.23-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072322001180201425760648	,T200P2776197277481502201	,2022-07-23 22:31:09 ,2022-07-23 22:34:20 ,2022-07-27 11:58:45 ,淘宝        ,支付宝担保交易         ,嘉白珍旗舰店          ,电风扇学生宿舍床上家用小型办公室静音迷你夹台式桌面夏天小风扇,48.90   ,支出      ,交易关闭    ,0.00     ,48.90    ,                    ,已支出      ,
2022072322001180201425879108	,T200P2776518290290502201	,2022-07-23 22:00:48 ,2022-07-23 22:00:55 ,2022-08-03 16:15:01 ,淘宝        ,支付宝担保交易         ,浪雅服饰            ,1份30包广东梅州客家特产大埔豆干 枫朗888豆腐干豆腐皮五香辣麻,28.91   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072322001480201425680176	,40126600004836000083620220723320741664	,2022-07-23 21:14:34 ,2022-07-23 21:14:36 ,2023-07-23 21:15:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海烈火一族健身服务有限公司  ,上海烈火一族健身服务有限公司      ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072322001180201425569282	,T200P2776415007854502201	,2022-07-23 17:57:17 ,2022-07-23 17:57:28 ,2022-08-03 15:20:04 ,淘宝        ,支付宝担保交易         ,北德容南佩佩          ,超软Q弹，透气舒适，夏季包头户外凉鞋洞洞鞋沙滩鞋溯溪鞋男潮,71.93   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072322001180201425861564	,T200P2774118204364502201	,2022-07-23 12:14:16 ,2022-07-23 12:14:25 ,2022-07-27 00:34:07 ,淘宝        ,支付宝担保交易         ,jshou_bike      ,自行车碟刹器刹车配件代驾电动车碟刹套装改装山地车通用刹车夹器,42.00   ,支出      ,交易关闭    ,0.00     ,42.00    ,                    ,已支出      ,
2022072322001180201425244969	,T100P2775329390464502201	,2022-07-23 11:57:11 ,2022-07-23 11:57:15 ,2022-07-23 11:57:17 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,手机充值                ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072322001180201425801864	,T100P2775577575832502201	,2022-07-23 11:20:13 ,2022-07-23 11:20:21 ,2022-07-23 11:20:23 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,手机充值                ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220723313514358201 	,                    	,2022-07-23 04:20:36 ,                    ,2022-07-23 04:20:36 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.22-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072222001480201424145141	,SXA1O25246131028    	,2022-07-22 08:05:38 ,2022-07-22 08:05:40 ,2023-01-24 08:06:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,22.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220722308290236201 	,                    	,2022-07-22 05:00:25 ,                    ,2022-07-22 05:00:25 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.21-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072222001480201423595481	,MM9HXLS3N9a0        	,2022-07-22 02:08:04 ,2022-07-22 02:08:05 ,2023-07-22 02:08:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music: 于 07.21到 07.22期间完成的购买,36.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072122001180201424013832_2772575065705502201	,T200P2772575065704502201	,2022-07-21 22:33:33 ,                    ,2022-07-21 22:33:33 ,淘宝        ,支付宝担保交易         ,laichaoyun99    ,退款-梅州 蒜蓉酱 辣椒酱 客家梅县兴宁五华平远丰顺大埔 蕉岭阿四 1瓶 等多件,8.00    ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072122001180201424013832_2772575065706502201	,T200P2772575065704502201	,2022-07-21 22:33:03 ,                    ,2022-07-21 22:33:03 ,淘宝        ,支付宝担保交易         ,laichaoyun99    ,退款-梅州 蒜蓉酱 辣椒酱 客家梅县兴宁五华平远丰顺大埔 蕉岭阿四 1瓶 等多件,38.00   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072122001180201424013832	,T200P2772575065704502201	,2022-07-21 22:16:36 ,2022-07-21 22:16:43 ,2022-07-21 22:33:33 ,淘宝        ,支付宝担保交易         ,laichaoyun99    ,梅州 蒜蓉酱 辣椒酱 客家梅县兴宁五华平远丰顺大埔 蕉岭阿四 1瓶 等多件,46.00   ,支出      ,交易关闭    ,0.00     ,46.00    ,                    ,已支出      ,
20220721210500100010200079911261	,LC2022072122120720880223135802026184	,2022-07-21 22:12:07 ,2022-07-21 22:12:16 ,2022-07-21 22:12:16 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,1300.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022072122001480201423507443	,MM9HXLS08Ka0        	,2022-07-21 22:06:55 ,2022-07-21 22:06:58 ,2023-07-21 22:07:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music: 于 07.21完成的购买,208.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072122001480201423009251	,SXA1O25176660128    	,2022-07-21 08:10:32 ,2022-07-21 08:10:33 ,2023-01-23 08:11:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,22.47   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220721302201456201 	,                    	,2022-07-21 05:09:25 ,                    ,2022-07-21 05:09:25 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.20-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022072022001480201422422078	,3812660000489000008001121558222201	,2022-07-20 20:09:06 ,2022-07-20 20:09:07 ,2023-07-20 20:09:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072022001480201422148751	,12469923482274496512	,2022-07-20 17:48:09 ,2022-07-20 17:48:16 ,2023-07-20 17:48:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,31.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022072022001480201421385742	,SXA1O30371261325    	,2022-07-20 08:13:25 ,2022-07-20 08:13:26 ,2023-01-22 08:13:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,31.97   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220720396752280201 	,                    	,2022-07-20 05:24:45 ,                    ,2022-07-20 05:24:45 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.19-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071922001480201420254990_202207191670313083408976	,202207191670313082879339	,2022-07-19 21:53:23 ,                    ,2022-07-19 21:53:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,街电              ,退款-街电充电宝            ,6.00    ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071922001180201420346508	,T200P2767598568888502201	,2022-07-19 20:53:54 ,2022-07-19 20:54:04 ,2022-07-30 11:08:32 ,淘宝        ,支付宝担保交易         ,陈柏名88           ,星达四驱车 四驱兄弟系列 大兴四驱车 旋风冲锋  巨无霸 非田宫,39.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071922001480201420332154	,7012660000489000008000996558222200	,2022-07-19 19:41:09 ,2022-07-19 19:41:10 ,2023-07-19 19:41:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,3.40    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071922001480201420254990	,202207191670313082879339	,2022-07-19 19:38:35 ,2022-07-19 19:38:35 ,2022-07-19 19:38:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,街电              ,街电充电宝               ,8.00    ,支出      ,交易成功    ,0.00     ,6.00     ,                    ,已支出      ,
2022071922001480201420057312	,10601746282401923072	,2022-07-19 12:05:01 ,2022-07-19 12:05:03 ,2022-10-20 12:05:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,47.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071922001480201420050135	,MM9HWT606Ka0        	,2022-07-19 11:45:00 ,2022-07-19 11:45:02 ,2023-07-19 11:45:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music: 于 07.19完成的购买,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071922001480201419582328	,SXA1O30297540625    	,2022-07-19 08:14:53 ,2022-07-19 08:14:54 ,2023-01-21 08:15:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,27.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220719390184825201 	,                    	,2022-07-19 05:04:16 ,                    ,2022-07-19 05:04:16 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.18-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071822001480201418862009	,SXA1O30269520625    	,2022-07-18 17:58:16 ,2022-07-18 17:58:18 ,2023-01-20 17:58:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,5.80    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071822001480201418846614	,SXA1O30220958725    	,2022-07-18 08:09:09 ,2022-07-18 08:09:11 ,2023-01-20 08:09:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,21.60   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220718384729225201 	,                    	,2022-07-18 04:56:19 ,                    ,2022-07-18 04:56:19 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.17-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071822001480201418727390	,20220718005529U30080526950544513	,2022-07-18 00:55:33 ,2022-07-18 00:55:35 ,2022-07-18 00:55:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,大众点评订单-22071811100400000022794903073011,6.90    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071722001480201418611298	,801266000048180000E1901357100110422071700656073	,2022-07-17 19:48:26 ,2022-07-17 19:48:28 ,2023-07-17 19:48:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市浦东新区康桥镇笑林水果店 ,条码支付-孙桥             ,16.40   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071722001180201418549677	,T200P2764133030938502201	,2022-07-17 12:49:45 ,2022-07-17 12:49:49 ,2022-07-27 16:41:24 ,淘宝        ,支付宝担保交易         ,得力磊达专卖店         ,得力安全防撞护角防磕碰婴儿童宝宝桌子包边条角护贴软直角保护套,13.11   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220717378670108201 	,                    	,2022-07-17 05:16:29 ,                    ,2022-07-17 05:16:29 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.16-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071622001480201417207445	,8712660000489000008000680158222197	,2022-07-16 11:39:17 ,2022-07-16 11:39:19 ,2023-07-16 11:39:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,6.40    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220716371800089201 	,                    	,2022-07-16 05:03:12 ,                    ,2022-07-16 05:03:12 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.15-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220715200040011100200085156886	,                    	,2022-07-15 21:05:33 ,2022-07-15 21:05:41 ,2022-07-15 21:05:41 ,支付宝网站     ,即时到账交易          ,yoki(张旭华)       ,转账                  ,6500.00 ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
2022071522001480201417246068	,11210600722071573732460500122	,2022-07-15 21:02:55 ,2022-07-15 21:03:00 ,2023-07-15 21:03:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海盒马浦东陆家嘴环路分公司  ,冰鲜 猪肉丝150g等2类商品     ,15.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071522001480201417164207	,12468114326702718977	,2022-07-15 17:59:12 ,2022-07-15 17:59:18 ,2023-07-15 17:59:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,31.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071522001480201416619038	,10600238983426408448	,2022-07-15 08:15:29 ,2022-07-15 08:15:30 ,2022-10-16 08:16:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,13.44   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071522001480201416560314	,SXA1O24796667028    	,2022-07-15 08:10:39 ,2022-07-15 08:10:40 ,2023-01-17 08:11:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,22.60   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220715200040011100200084732988	,962a372bdf4c49a2fb6b5d2527ac365e	,2022-07-15 07:54:38 ,2022-07-15 07:54:39 ,2022-07-15 07:54:40 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,提现-实时提现             ,199.80  ,不计收支    ,交易成功    ,0.20     ,0.00     ,                    ,资金转移     ,
20220715210500200010200017181169	,LC2022071507541620880223135802020523	,2022-07-15 07:54:16 ,2022-07-15 07:54:16 ,2022-07-15 07:54:17 ,支付宝网站     ,即时到账交易          ,丘志安             ,余额宝-转出到余额           ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220715365328972201 	,                    	,2022-07-15 05:20:51 ,                    ,2022-07-15 05:20:51 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.14-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071422001480201415453051	,10599874981588430848	,2022-07-14 08:09:05 ,2022-07-14 08:09:06 ,2022-10-15 08:09:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,12.16   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071422001480201414788903	,SXA1O24725232028    	,2022-07-14 08:05:07 ,2022-07-14 08:05:09 ,2023-01-16 08:05:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,全家FamilyMart    ,上海全家购物              ,15.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220714358303373201 	,                    	,2022-07-14 04:36:37 ,                    ,2022-07-14 04:36:37 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.13-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071222001480201413154076_10599744394295443456	,10599153227164475392	,2022-07-13 23:30:06 ,                    ,2022-07-13 23:30:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,退款-订单付款             ,15.95   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,         ,
2022071322001480201414329451	,12467385568613224448	,2022-07-13 17:43:23 ,2022-07-13 17:43:28 ,2023-07-13 17:43:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,McDonaldsChina      ,31.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071322001480201413489761	,SXA1O29882020825    	,2022-07-13 08:17:40 ,2022-07-13 08:17:42 ,2023-01-15 08:18:28 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海趣路二店           ,上海全家购物              ,15.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20220713352414286201 	,                    	,2022-07-13 05:29:22 ,                    ,2022-07-13 05:29:22 ,支付宝网站     ,即时到账交易          ,天弘基金管理有限公司      ,余额宝-2022.07.12-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071222001480201413510805	,5312660000489000008001424058222193	,2022-07-12 22:08:57 ,2022-07-12 22:08:58 ,2023-07-12 22:09:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海市华联超市张江路店     ,华联超市张江路店            ,8.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2022071222001480201412889877	,20220712085922U04449225769592180	,2022-07-12 08:59:28 ,2022-07-12 08:59:29 ,2022-07-12 08:59:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-22071211100400000022037007932011,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
